C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_03_797.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_03_797.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_03_797.jpg,0,1,0,30.18909
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_03_870.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_03_870.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_03_870.jpg,0,1,0,30.18963
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_03_941.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_03_941.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_03_941.jpg,0,1,0,30.19008
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_014.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_014.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_014.jpg,0,1,0,30.19037
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_087.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_164.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_164.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_164.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_238.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_238.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_238.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_311.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_383.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_383.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_383.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_456.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_456.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_456.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_529.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_529.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_529.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_598.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_598.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_598.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_665.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_665.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_665.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_734.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_734.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_734.jpg,-0.05,1,0,30.18971
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_802.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_802.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_802.jpg,-0.2,1,0,30.17981
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_876.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_876.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_876.jpg,-0.4,1,0,30.15751
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_04_951.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_04_951.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_04_951.jpg,0,1,0,30.18902
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_027.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_027.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_027.jpg,0,1,0,30.18998
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_101.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_101.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_101.jpg,0,1,0,30.19021
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_176.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_176.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_176.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_247.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_247.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_247.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_321.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_321.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_321.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_393.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_393.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_393.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_472.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_472.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_472.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_539.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_539.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_539.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_614.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_614.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_614.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_693.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_693.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_693.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_771.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_771.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_771.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_846.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_846.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_846.jpg,-0.2,1,0,30.17983
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_916.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_916.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_916.jpg,0,1,0,30.19102
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_05_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_05_984.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_05_984.jpg,0,1,0,30.19016
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_052.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_052.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_052.jpg,0,1,0,30.19023
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_119.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_119.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_119.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_189.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_189.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_189.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_259.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_259.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_259.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_328.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_328.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_328.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_398.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_398.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_398.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_471.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_471.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_471.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_540.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_540.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_540.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_613.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_613.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_613.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_685.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_685.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_685.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_755.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_755.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_755.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_834.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_834.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_834.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_910.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_910.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_910.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_06_987.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_06_987.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_06_987.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_064.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_064.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_064.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_137.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_137.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_137.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_209.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_209.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_209.jpg,-0.2,1,0,30.17984
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_280.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_280.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_280.jpg,0,1,0,30.18448
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_352.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_352.jpg,0,1,0,30.18977
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_423.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_423.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_423.jpg,0,1,0,30.19021
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_495.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_495.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_495.jpg,0,1,0,30.19027
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_572.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_572.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_572.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_646.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_646.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_646.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_720.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_720.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_720.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_793.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_793.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_793.jpg,0,1,0,30.19037
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_862.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_862.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_862.jpg,-0.1,1,0,30.1877
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_07_936.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_07_936.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_07_936.jpg,0,1,0,30.186
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_006.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_006.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_006.jpg,0,1,0,30.19002
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_074.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_074.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_074.jpg,0,1,0,30.19021
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_146.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_146.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_146.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_215.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_215.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_215.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_286.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_286.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_286.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_355.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_355.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_355.jpg,-0.1,1,0,30.18781
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_429.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_429.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_429.jpg,-0.3,1,0,30.16944
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_501.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_501.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_501.jpg,0,1,0,30.18127
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_577.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_577.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_577.jpg,0,1,0,30.18921
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_653.jpg,0,1,0,30.19009
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_726.jpg,0,1,0,30.19026
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_798.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_798.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_798.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_870.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_870.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_870.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_08_946.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_08_946.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_08_946.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_023.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_023.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_023.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_095.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_095.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_095.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_162.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_162.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_162.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_233.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_233.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_233.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_311.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_380.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_380.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_380.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_455.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_455.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_455.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_528.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_528.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_528.jpg,0,1,0,30.19031
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_597.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_597.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_597.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_09_666.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_09_666.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_09_666.jpg,0,1,0,30.19032
